#      time         order        eflooravg 
  377.0000000       1.0000       1.3781    
  377.2054784       1.0000       1.3172    
  377.4109569       1.0000       1.2153    
  377.8219137       1.0000      0.88884    
  378.0000000       1.0000      0.69873    
  378.0000000       1.0000      0.69873    
  378.0044903       1.0000      0.69394    
  378.0089807       1.0000      0.68915    
  378.0132091       1.0000      0.68463    
  378.0179731       1.0000      0.67955    
  378.0231314       1.0000      0.67404    
  378.0291355       1.0000      0.66763    
  378.0362465       1.0000      0.66004    
  378.0454057       1.0000      0.65026    
  378.0602835       1.0000      0.63438    
  378.0760070       1.0000      0.61759    
  378.0936667       1.0000      0.59874    
  378.1109177       1.0000      0.58033    
  378.1300854       1.0000      0.55987    
  378.1505060       1.0000      0.53807    
  378.1736288       1.0000      0.51338    
  378.1996054       1.0000      0.48565    
  378.2297356       1.0000      0.45926    
  378.2649113       1.0000      0.42854    
  378.3067237       1.0000      0.39202    
  378.3578687       1.0000      0.34735    
  378.4226570       1.0000      0.29516    
  378.4226570       1.0000      0.29516    
  378.4260397       1.0000      0.29286    
  378.4294224       1.0000      0.29056    
  378.4361879       1.0000      0.28596    
  378.4497188       1.0000      0.27677    
  378.4767805       1.0000      0.25839    
  378.5309041       1.0000      0.22162    
  378.5525535       1.0000      0.20691    
  378.5958523       1.0000      0.17750    
  378.6824500       1.0000      0.13468    
  378.8556454       1.0000      6.14364E-02
  379.0000000       1.0000      1.94092E-02
  379.0000000       1.0000      1.94092E-02
  379.0432988       1.0000      1.52072E-02
  379.0865977       1.0000      1.10053E-02
  379.1731954       1.0000      2.60129E-03
  379.3463907       1.0000       0.0000    
  379.6927814       1.0000       0.0000    
  380.0000000       1.0000       0.0000    
  380.0000000       1.0000       0.0000    
  380.2771126       1.0000       0.0000    
  380.5542251       1.0000       0.0000    
  381.0000000       1.0000       0.0000    
  381.0000000       1.0000       0.0000    
  381.2216901       1.0000       0.0000    
  381.4433801       1.0000       0.0000    
  381.8867602       1.0000       0.0000    
  382.0000000       1.0000       0.0000    
  382.0000000       1.0000       0.0000    
  382.3547041       1.0000       0.0000    
  382.7094082       1.0000       0.0000    
  383.0000000       1.0000       0.0000    
  383.0000000       1.0000       0.0000    
  383.2837633       1.0000       0.0000    
  383.5675265       1.0000       0.0000    
  384.0675265       1.0000       0.0000    
  384.0795776       1.0000       0.0000    
  384.0795776       1.0000       0.0000    
  384.4795776       1.0000       0.0000    
  384.8795776       1.0000       0.0000    
  385.0000000       1.0000       0.0000    
  385.0000000       1.0000       0.0000    
  385.3200000       1.0000       0.0000    
  385.6400000       1.0000       0.0000    
  386.0000000       1.0000       0.0000    
  386.0000000       1.0000       0.0000    
  386.2560000       1.0000       0.0000    
  386.5120000       1.0000       0.0000    
  387.0000000       1.0000       0.0000    
  387.0000000       1.0000       0.0000    
  387.2048000       1.0000       0.0000    
  387.4096000       1.0000       0.0000    
  387.8192000       1.0000       0.0000    
  388.0000000       1.0000       0.0000    
  388.0000000       1.0000       0.0000    
  388.3276800       1.0000       0.0000    
  388.6553600       1.0000       0.0000    
  389.0000000       1.0000       0.0000    
  389.0000000       1.0000       0.0000    
  389.0383658       1.0000       0.0000    
  389.0767316       1.0000       0.0000    
  389.1044495       1.0000       0.0000    
  389.1258212       1.0000       0.0000    
  389.1497924       1.0000       0.0000    
  389.1692229       1.0000       0.0000    
  389.1889453       1.0000       0.0000    
  389.2071362       1.0000       0.0000    
  389.2255652       1.0000       0.0000    
  389.2436934       1.0000       0.0000    
  389.2622241       1.0000       0.0000    
  389.2818699       1.0000       0.0000    
  389.3033326       1.0000       0.0000    
  389.3271137       1.0000       0.0000    
  389.3537755       1.0000       0.0000    
  389.3842939       1.0000       0.0000    
  389.4196936       1.0000       0.0000    
  389.4617595       1.0000       0.0000    
  389.5129938       1.0000       0.0000    
  389.5778746       1.0000       0.0000    
  389.6629240       1.0000       0.0000    
  389.7841191       1.0000       0.0000    
  389.9686818       1.0000      1.63699E-02
  390.0000000       1.0000      1.94092E-02
  390.0000000       1.0000      1.94092E-02
  390.0306926       1.0000      2.83450E-02
  390.0613853       1.0000      3.72808E-02
  390.1227705       1.0000      5.51524E-02
  390.2455411       1.0000      9.97348E-02
  390.4910821       1.0000      0.23656    
  390.8986048       1.0000      0.59049    
  391.0000000       1.0000      0.69873    
  391.0000000       1.0000      0.69873    
  391.0213611       1.0000      0.72154    
  391.0427222       1.0000      0.74434    
  391.0683290       1.0000      0.77167    
  391.0956537       1.0000      0.80084    
  391.1230401       1.0000      0.83008    
  391.1610685       1.0000      0.87067    
  391.2185746       1.0000      0.92846    
  391.2908750       1.0000      0.99161    
  391.4084022       1.0000       1.0926    
  391.5921834       1.0000       1.2175    
  391.9088999       1.0000       1.3515    
  392.0000000       1.0000       1.3781    
  392.0000000       1.0000       1.3781    
  392.0170889       1.0000       1.3797    
  392.0341778       1.0000       1.3814    
  392.0683555       1.0000       1.3847    
  392.1367111       1.0000       1.3913    
  392.2734222       1.0000       1.3975    
  392.5468443       1.0000       7.1335    
  392.5468443       1.0000       7.1335    
  392.6562132       1.0000       20.691    
  392.7655820       1.0000       34.385    
  392.9843198       1.0000       61.971    
  393.0000000       1.0000       64.496    
  393.0000000       1.0000       64.496    
  393.1749902       1.0000       101.10    
  393.3499804       1.0000       138.56    
  393.6999607       1.0000       194.57    
  394.0000000       1.0000       235.56    
  394.0000000       1.0000       235.56    
  394.2799843       1.0000       271.04    
  394.5599686       1.0000       301.40    
  395.0000000       1.0000       331.62    
  395.0000000       1.0000       331.62    
  395.2239874       1.0000       344.69    
  395.4479749       1.0000       355.30    
  395.8959497       1.0000       333.96    
  396.0000000       1.0000       328.06    
  396.0000000       1.0000       328.06    
  396.3583799       1.0000       324.95    
  396.7167598       1.0000       312.04    
  397.0000000       1.0000       293.93    
  397.0000000       1.0000       293.93    
  397.2867039       1.0000       275.06    
  397.5734078       1.0000       252.00    
  398.0000000       1.0000       200.58    
  398.0000000       1.0000       200.58    
  398.2293631       1.0000       172.39    
  398.4587263       1.0000       143.87    
  398.9174525       1.0000       83.010    
  399.0000000       1.0000       71.472    
  399.0000000       1.0000       71.472    
  399.2000000       1.0000       43.172    
  399.4000000       1.0000       15.178    
  399.5400000       1.0000       1.3975    
  399.5400000       1.0000       1.3975    
  399.5444684       1.0000       1.3975    
  399.5489369       1.0000       1.3975    
  399.5578737       1.0000       1.3975    
  399.5578737       1.0000       1.3975    
  399.5614485       1.0000       1.3975    
  399.5650232       1.0000       1.3975    
  399.5721727       1.0000       1.3975    
  399.5864717       1.0000       1.3975    
  399.6150696       1.0000       1.3975    
  399.6722655       1.0000       1.3975    
  399.7866572       1.0000       1.3975    
  400.0000000       1.0000       1.3975    
  400.0000000       1.0000       1.3975    
  400.0915134       1.0000       1.3975    
  400.1830268       1.0000       1.3975    
  400.3660536       1.0000       1.3975    
  400.7321071       1.0000       1.3975    
  401.0000000       1.0000       1.3781    
  401.0000000       1.0000       1.3781    
  401.2928429       1.0000       1.2748    
  401.5856857       1.0000       1.0966    
  402.0000000       1.0000      0.69873    
  402.0000000       1.0000      0.69873    
  402.0468549       1.0000      0.64871    
  402.0937097       1.0000      0.59870    
  402.1160799       1.0000      0.57482    
  402.1380439       1.0000      0.55137    
  402.1619002       1.0000      0.52590    
  402.1864788       1.0000      0.49966    
  402.2140870       1.0000      0.47293    
  402.2449462       1.0000      0.44597    
  402.2809628       1.0000      0.41452    
  402.3232085       1.0000      0.37762    
  402.3748452       1.0000      0.33252    
  402.3878763       1.0000      0.32114    
  402.4139386       1.0000      0.30108    
  402.4660632       1.0000      0.26567    
  402.5594947       1.0000      0.20220    
  402.5864915       1.0000      0.18386    
  402.6404849       1.0000      0.15504    
  402.7484718       1.0000      0.10264    
  402.9644455       1.0000      2.97605E-02
  403.0000000       1.0000      1.94092E-02
  403.0000000       1.0000      1.94092E-02
  403.0374839       1.0000      1.57716E-02
  403.0749678       1.0000      1.21339E-02
  403.1499355       1.0000      4.85856E-03
  403.2998711       1.0000       0.0000    
  403.5997422       1.0000       0.0000    
  404.0000000       1.0000       0.0000    
  404.0000000       1.0000       0.0000    
  404.2398969       1.0000       0.0000    
  404.4797937       1.0000       0.0000    
  404.9595875       1.0000       0.0000    
  405.0000000       1.0000       0.0000    
  405.0000000       1.0000       0.0000    
  405.3838350       1.0000       0.0000    
  405.7676700       1.0000       0.0000    
  406.0000000       1.0000       0.0000    
  406.0000000       1.0000       0.0000    
  406.3070680       1.0000       0.0000    
  406.6141360       1.0000       0.0000    
  407.0000000       1.0000       0.0000    
  407.0000000       1.0000       0.0000    
  407.2456544       1.0000       0.0000    
  407.4913088       1.0000       0.0000    
  407.9826176       1.0000       0.0000    
