#      time         order        eflooravg 
  1704.060780       1.0000       0.0000    
  1704.083884       1.0000       0.0000    
  1704.083884       1.0000       0.0000    
  1704.483884       1.0000       0.0000    
  1704.883884       1.0000       0.0000    
  1705.000000       1.0000       0.0000    
  1705.000000       1.0000       0.0000    
  1705.320000       1.0000       0.0000    
  1705.640000       1.0000       0.0000    
  1706.000000       1.0000       0.0000    
  1706.000000       1.0000       0.0000    
  1706.256000       1.0000       0.0000    
  1706.512000       1.0000       0.0000    
  1707.000000       1.0000       0.0000    
  1707.000000       1.0000       0.0000    
  1707.204800       1.0000       0.0000    
  1707.409600       1.0000       0.0000    
  1707.819200       1.0000       0.0000    
  1708.000000       1.0000       0.0000    
  1708.000000       1.0000       0.0000    
  1708.327680       1.0000       0.0000    
  1708.655360       1.0000       0.0000    
  1709.000000       1.0000       0.0000    
  1709.000000       1.0000       0.0000    
  1709.038366       1.0000       0.0000    
  1709.076732       1.0000       0.0000    
  1709.104450       1.0000       0.0000    
  1709.125821       1.0000       0.0000    
  1709.149793       1.0000       0.0000    
  1709.169223       1.0000       0.0000    
  1709.188945       1.0000       0.0000    
  1709.207136       1.0000       0.0000    
  1709.225566       1.0000       0.0000    
  1709.243694       1.0000       0.0000    
  1709.262224       1.0000       0.0000    
  1709.281870       1.0000       0.0000    
  1709.303333       1.0000       0.0000    
  1709.327114       1.0000       0.0000    
  1709.353776       1.0000       0.0000    
  1709.384295       1.0000       0.0000    
  1709.419694       1.0000       0.0000    
  1709.461760       1.0000       0.0000    
  1709.512995       1.0000       0.0000    
  1709.577876       1.0000       0.0000    
  1709.662926       1.0000       0.0000    
  1709.784121       1.0000       0.0000    
  1709.968685       1.0000      1.29529E-02
  1710.000000       1.0000      1.53575E-02
  1710.000000       1.0000      1.53575E-02
  1710.030693       1.0000      2.24280E-02
  1710.061385       1.0000      2.94984E-02
  1710.122771       1.0000      4.36393E-02
  1710.245542       1.0000      7.89152E-02
  1710.491083       1.0000      0.18718    
  1710.898797       1.0000       152.67    
  1711.000000       1.0000       207.41    
  1711.000000       1.0000       207.41    
  1711.039287       1.0000       230.82    
  1711.078573       1.0000       255.48    
  1711.117933       1.0000       274.50    
  1711.153816       1.0000       291.88    
  1711.209239       1.0000       108.75    
  1711.279824       1.0000       120.21    
  1711.381548       1.0000       137.86    
  1711.540750       1.0000       161.09    
  1711.808479       1.0000       201.22    
  1712.000000       1.0000       233.09    
  1712.000000       1.0000       233.09    
  1712.031488       1.0000       238.60    
  1712.062975       1.0000       244.17    
  1712.125951       1.0000       255.56    
  1712.251901       1.0000       277.14    
  1712.503803       1.0000       316.82    
  1712.973236       1.0000       353.88    
  1713.000000       1.0000       356.56    
  1713.000000       1.0000       356.56    
  1713.201521       1.0000       376.79    
  1713.403042       1.0000       397.01    
  1713.806084       1.0000       427.16    
  1714.000000       1.0000       439.50    
  1714.000000       1.0000       439.50    
  1714.322434       1.0000       459.01    
  1714.644867       1.0000       474.66    
  1715.000000       1.0000       486.60    
  1715.000000       1.0000       486.60    
  1715.257947       1.0000       493.84    
  1715.515894       1.0000       500.86    
  1715.612715       1.0000       509.01    
  1715.806358       1.0000       524.23    
  1716.000000       1.0000       538.01    
  1716.000000       1.0000       538.01    
  1716.206358       1.0000       577.34    
  1716.412715       1.0000       587.82    
  1716.825430       1.0000       618.94    
  1717.000000       1.0000       621.02    
  1717.000000       1.0000       621.02    
  1717.082667       1.0000       620.87    
  1717.165333       1.0000       619.94    
  1717.206667       1.0000       619.18    
  1717.206667       1.0000       619.18    
  1717.272800       1.0000       617.53    
  1717.338933       1.0000       615.35    
  1717.471200       1.0000       605.45    
  1717.735733       1.0000       582.46    
  1718.000000       1.0000       555.43    
  1718.000000       1.0000       555.43    
  1718.211627       1.0000       533.13    
  1718.423253       1.0000       510.34    
  1718.846507       1.0000       449.71    
  1719.000000       1.0000       436.33    
  1719.000000       1.0000       436.33    
  1719.338603       1.0000       386.47    
  1719.677205       1.0000       329.59    
  1720.000000       1.0000       272.33    
  1720.000000       1.0000       272.33    
  1720.270882       1.0000       222.57    
  1720.541764       1.0000       168.14    
  1721.000000       1.0000       247.70    
  1721.000000       1.0000       247.70    
  1721.216706       1.0000       132.39    
  1721.433411       1.0000       28.446    
  1721.866823       1.0000      0.66536    
  1722.000000       1.0000      0.55287    
  1722.000000       1.0000      0.55287    
  1722.004470       1.0000      0.54910    
  1722.008940       1.0000      0.54532    
  1722.013164       1.0000      0.54175    
  1722.017920       1.0000      0.53773    
  1722.023073       1.0000      0.53338    
  1722.029068       1.0000      0.52832    
  1722.036167       1.0000      0.52232    
  1722.045304       1.0000      0.51460    
  1722.060086       1.0000      0.50212    
  1722.075730       1.0000      0.48890    
  1722.093423       1.0000      0.47396    
  1722.110638       1.0000      0.45942    
  1722.129809       1.0000      0.44323    
  1722.150193       1.0000      0.42601    
  1722.173291       1.0000      0.40650    
  1722.199217       1.0000      0.38460    
  1722.229292       1.0000      0.36369    
  1722.264517       1.0000      0.33935    
  1722.306453       1.0000      0.31037    
  1722.357564       1.0000      0.27505    
  1722.370520       1.0000      0.26609    
  1722.396432       1.0000      0.24819    
  1722.448257       1.0000      0.21978    
  1722.539662       1.0000      0.17065    
  1722.566598       1.0000      0.15617    
  1722.620472       1.0000      0.13036    
  1722.728219       1.0000      8.89897E-02
  1722.943712       1.0000      2.83241E-02
  1723.000000       1.0000      1.53575E-02
  1723.000000       1.0000      1.53575E-02
  1723.000002       1.0000      1.53573E-02
  1723.003382       1.0000      1.50978E-02
  1723.006762       1.0000      1.48383E-02
  1723.013521       1.0000      1.43192E-02
  1723.027041       1.0000      1.32811E-02
  1723.054079       1.0000      1.12049E-02
  1723.108156       1.0000      7.05248E-03
  1723.216310       1.0000       0.0000    
  1723.432617       1.0000       0.0000    
  1723.865233       1.0000       0.0000    
  1724.000000       1.0000       0.0000    
  1724.000000       1.0000       0.0000    
  1724.346092       1.0000       0.0000    
  1724.692184       1.0000       0.0000    
  1725.000000       1.0000       0.0000    
  1725.000000       1.0000       0.0000    
  1725.276874       1.0000       0.0000    
  1725.553747       1.0000       0.0000    
  1726.000000       1.0000       0.0000    
  1726.000000       1.0000       0.0000    
  1726.221499       1.0000       0.0000    
  1726.442998       1.0000       0.0000    
  1726.885996       1.0000       0.0000    
  1727.000000       1.0000       0.0000    
  1727.000000       1.0000       0.0000    
  1727.354398       1.0000       0.0000    
  1727.708797       1.0000       0.0000    
  1728.079196       1.0000       0.0000    
  1728.079196       1.0000       0.0000    
  1728.362714       1.0000       0.0000    
  1728.646233       1.0000       0.0000    
  1729.000000       1.0000       0.0000    
  1729.000000       1.0000       0.0000    
  1729.226815       1.0000       0.0000    
  1729.453630       1.0000       0.0000    
  1729.540000       1.0000       0.0000    
  1729.540000       1.0000       0.0000    
  1729.721452       1.0000       0.0000    
  1729.902904       1.0000       0.0000    
  1730.000000       1.0000       0.0000    
  1730.000000       1.0000       0.0000    
  1730.145162       1.0000       0.0000    
  1730.290323       1.0000       0.0000    
  1730.580646       1.0000       0.0000    
  1731.000000       1.0000       0.0000    
  1731.000000       1.0000       0.0000    
  1731.232259       1.0000       0.0000    
  1731.464517       1.0000       0.0000    
  1731.929034       1.0000       0.0000    
  1732.000000       1.0000       0.0000    
  1732.000000       1.0000       0.0000    
  1732.371614       1.0000       0.0000    
  1732.743227       1.0000       0.0000    
  1733.000000       1.0000       0.0000    
  1733.000000       1.0000       0.0000    
  1733.040055       1.0000       0.0000    
  1733.080110       1.0000       0.0000    
  1733.106546       1.0000       0.0000    
  1733.127593       1.0000       0.0000    
  1733.151244       1.0000       0.0000    
  1733.170634       1.0000       0.0000    
  1733.190296       1.0000       0.0000    
  1733.208497       1.0000       0.0000    
  1733.226925       1.0000       0.0000    
  1733.245076       1.0000       0.0000    
  1733.263626       1.0000       0.0000    
  1733.283363       1.0000       0.0000    
  1733.304916       1.0000       0.0000    
  1733.328829       1.0000       0.0000    
  1733.355647       1.0000       0.0000    
  1733.386372       1.0000       0.0000    
  1733.422039       1.0000       0.0000    
  1733.464474       1.0000       0.0000    
  1733.516227       1.0000       0.0000    
  1733.581891       1.0000       0.0000    
  1733.668182       1.0000       0.0000    
  1733.791591       1.0000       0.0000    
  1733.980490       1.0000      1.38594E-02
  1734.000000       1.0000      1.53575E-02
  1734.000000       1.0000      1.53575E-02
