#      time         order        eflooravg 
  2786.677202       1.0000       0.0000    
  2787.177202       1.0000       0.0000    
  2787.677202       1.0000       0.0000    
  2788.177202       1.0000       0.0000    
  2788.677202       1.0000       203.49    
  2789.177202       1.0000       307.16    
  2789.677202       1.0000       447.76    
  2790.177202       1.0000       587.92    
  2790.677202       1.0000       680.63    
  2791.177202       1.0000       725.72    
  2791.677202       1.0000       731.41    
  2792.177202       1.0000       733.23    
  2792.677202       1.0000       723.13    
  2793.177202       1.0000       687.64    
  2793.677202       1.0000       644.45    
  2794.177202       1.0000       594.99    
  2794.677202       1.0000       538.14    
  2795.177202       1.0000       472.13    
  2795.677202       1.0000       413.66    
  2795.677867       1.0000       413.59    
  2795.677867       1.0000       413.59    
  2795.757867       1.0000       405.73    
  2795.837867       1.0000       398.60    
  2795.946956       1.0000       1083.6    
  2796.059527       1.0000       1083.9    
  2796.219489       1.0000       1084.1    
  2796.258928       1.0000       1084.1    
  2796.337805       1.0000       1084.1    
  2796.369356       1.0000       1049.6    
  2796.432458       1.0000       1049.6    
  2796.558661       1.0000       1063.7    
  2796.695709       1.0000       1096.5    
  2796.875536       1.0000       1138.8    
  2797.110133       1.0000       1171.7    
  2797.153201       1.0000       1179.9    
  2797.239336       1.0000       1196.1    
  2797.381409       1.0000       1221.9    
  2797.519798       1.0000       1240.4    
  2797.685824       1.0000       1220.8    
  2797.894993       1.0000       1194.9    
  2797.916590       1.0000       1192.1    
  2797.959785       1.0000       1186.6    
  2798.046173       1.0000       1175.3    
  2798.131648       1.0000       1163.9    
  2798.231936       1.0000       1150.2    
  2798.316440       1.0000       1138.4    
  2798.407987       1.0000       1125.3    
  2798.407987       1.0000       1125.3    
  2798.495258       1.0000       1112.5    
  2798.582530       1.0000       1089.2    
  2798.757072       1.0000       1039.1    
  2798.938014       1.0000       983.51    
  2799.110962       1.0000       959.16    
  2799.261425       1.0000       904.09    
  2799.406652       1.0000       848.09    
  2799.558371       1.0000       797.45    
  2799.728608       1.0000       758.40    
  2799.940639       1.0000       708.21    
  2800.208838       1.0000       642.23    
  2800.497909       1.0000       597.09    
  2800.773654       1.0000       542.08    
  2801.191575       1.0000       435.60    
  2801.476174       1.0000       383.76    
  2801.534472       1.0000       370.00    
  2801.651070       1.0000       338.38    
  2801.882614       1.0000       277.75    
  2802.203152       1.0000       198.68    
  2802.353544       1.0000       163.54    
  2802.353544       1.0000       163.54    
  2802.493178       1.0000       132.03    
  2802.632812       1.0000       110.72    
  2802.887786       1.0000       74.875    
  2803.070050       1.0000       51.003    
  2803.070050       1.0000       51.003    
  2803.088184       1.0000       48.708    
  2803.106318       1.0000       46.428    
  2803.142585       1.0000       41.910    
  2803.142585       1.0000       41.910    
  2803.157092       1.0000       40.119    
  2803.171599       1.0000       38.337    
  2803.200613       1.0000       34.801    
  2803.258641       1.0000       27.837    
  2803.374696       1.0000       14.482    
  2803.374696       1.0000       14.482    
  2803.421118       1.0000       9.2096    
  2803.467541       1.0000       3.8280    
  2803.560385       1.0000       0.0000    
  2803.648322       1.0000       0.0000    
  2803.775272       1.0000       0.0000    
  2803.928156       1.0000       0.0000    
  2804.148283       1.0000       0.0000    
  2804.148283       1.0000       0.0000    
  2804.222559       1.0000       0.0000    
  2804.296834       1.0000       0.0000    
  2804.445385       1.0000       0.0000    
  2804.742487       1.0000       0.0000    
  2805.242487       1.0000       0.0000    
  2805.742487       1.0000       0.0000    
  2806.242487       1.0000       0.0000    
  2806.742487       1.0000       0.0000    
  2807.000000       1.0000       0.0000    
  2807.000000       1.0000       0.0000    
  2807.013166       1.0000       0.0000    
  2807.026333       1.0000       0.0000    
  2807.044496       1.0000       0.0000    
  2807.065706       1.0000       0.0000    
  2807.088296       1.0000       0.0000    
  2807.111280       1.0000       0.0000    
  2807.141330       1.0000       0.0000    
  2807.200952       1.0000       0.0000    
  2807.258735       1.0000       0.0000    
  2807.356763       1.0000       0.0000    
  2807.536175       1.0000       0.0000    
  2807.874389       1.0000       0.0000    
  2807.874389       1.0000       0.0000    
  2807.888920       1.0000       0.0000    
  2807.903451       1.0000       0.0000    
  2807.932513       1.0000       0.0000    
  2807.990636       1.0000       0.0000    
  2808.000000       1.0000       0.0000    
  2808.000000       1.0000       0.0000    
  2808.046499       1.0000       0.0000    
  2808.092998       1.0000       0.0000    
  2808.185995       1.0000       0.0000    
  2808.371991       1.0000       0.0000    
  2808.743982       1.0000       0.0000    
  2809.000000       1.0000       0.0000    
  2809.000000       1.0000       0.0000    
  2809.297593       1.0000       0.0000    
  2809.595186       1.0000       0.0000    
  2810.000000       1.0000       0.0000    
  2810.000000       1.0000       0.0000    
  2810.238074       1.0000       0.0000    
  2810.476148       1.0000       0.0000    
  2810.952297       1.0000       0.0000    
  2811.000000       1.0000       0.0000    
  2811.000000       1.0000       0.0000    
  2811.380919       1.0000       0.0000    
  2811.761838       1.0000       0.0000    
  2812.000000       1.0000       0.0000    
  2812.000000       1.0000       0.0000    
  2812.040417       1.0000       0.0000    
  2812.080833       1.0000       0.0000    
  2812.107020       1.0000       0.0000    
  2812.128003       1.0000       0.0000    
  2812.151589       1.0000       0.0000    
  2812.170971       1.0000       0.0000    
  2812.190619       1.0000       0.0000    
  2812.208823       1.0000       0.0000    
  2812.227251       1.0000       0.0000    
  2812.245407       1.0000       0.0000    
  2812.263962       1.0000       0.0000    
  2812.283721       1.0000       0.0000    
  2812.305295       1.0000       0.0000    
  2812.329241       1.0000       0.0000    
  2812.356096       1.0000       0.0000    
  2812.386872       1.0000       0.0000    
  2812.422605       1.0000       0.0000    
  2812.465128       1.0000       0.0000    
  2812.517009       1.0000       19.016    
  2812.582709       1.0000       93.339    
  2812.669749       1.0000       196.07    
  2812.793044       1.0000       353.86    
  2812.984205       1.0000       223.55    
  2813.000000       1.0000       231.96    
  2813.000000       1.0000       231.96    
  2813.032333       1.0000       249.40    
  2813.064667       1.0000       264.28    
  2813.129334       1.0000       280.35    
  2813.258667       1.0000       310.87    
  2813.517334       1.0000       369.95    
  2813.926548       1.0000       517.44    
  2814.000000       1.0000       539.27    
  2814.000000       1.0000       539.27    
  2814.022403       1.0000       545.68    
  2814.044805       1.0000       551.97    
  2814.070644       1.0000       559.08    
  2814.097922       1.0000       566.43    
  2814.125878       1.0000       573.78    
  2814.165482       1.0000       583.89    
  2814.223319       1.0000       598.03    
  2814.298328       1.0000       615.65    
  2814.420165       1.0000       647.18    
  2814.611606       1.0000       678.31    
  2814.944708       1.0000       705.99    
  2815.000000       1.0000       709.50    
  2815.000000       1.0000       709.50    
  2815.017922       1.0000       710.56    
  2815.035844       1.0000       711.59    
  2815.071688       1.0000       713.56    
  2815.143376       1.0000       717.09    
  2815.286752       1.0000       751.15    
  2815.573504       1.0000       752.54    
  2816.000000       1.0000       723.35    
  2816.000000       1.0000       723.35    
  2816.229402       1.0000       724.65    
  2816.458803       1.0000       723.24    
  2816.917607       1.0000       705.46    
  2816.934085       1.0000       704.63    
  2816.967043       1.0000       702.94    
  2817.000000       1.0000       701.20    
  2817.000000       1.0000       701.20    
  2817.367043       1.0000       679.40    
  2817.734085       1.0000       663.50    
  2818.000000       1.0000       651.54    
  2818.000000       1.0000       651.54    
  2818.293634       1.0000       634.10    
  2818.587268       1.0000       604.43    
  2819.000000       1.0000       531.76    
  2819.000000       1.0000       531.76    
  2819.000018       1.0000       531.76    
  2819.000036       1.0000       531.76    
  2819.000073       1.0000       531.75    
  2819.000073       1.0000       531.75    
  2819.000087       1.0000       531.75    
  2819.000102       1.0000       531.74    
  2819.000131       1.0000       531.74    
  2819.000189       1.0000       531.73    
  2819.000306       1.0000       531.71    
  2819.000539       1.0000       531.67    
  2819.001005       1.0000       531.59    
  2819.001936       1.0000       531.42    
  2819.003800       1.0000       531.10    
