#      time         order        eflooravg 
  2002.384252       1.0000       195.01    
  2002.480315       1.0000       522.11    
  2002.518740       1.0000       527.15    
  2002.595591       1.0000       201.13    
  2002.601739       1.0000       201.82    
  2002.614035       1.0000       203.20    
  2002.638627       1.0000       238.69    
  2002.640594       1.0000       238.93    
  2002.644529       1.0000       239.42    
  2002.652399       1.0000       240.41    
  2002.668138       1.0000       242.37    
  2002.699616       1.0000       246.32    
  2002.762571       1.0000       254.25    
  2002.888483       1.0000       270.28    
  2003.000000       1.0000       284.66    
  2003.000000       1.0000       284.66    
  2003.120079       1.0000       347.80    
  2003.240158       1.0000       364.45    
  2003.480315       1.0000       397.97    
  2003.960630       1.0000       552.40    
  2004.000000       1.0000       555.75    
  2004.000000       1.0000       555.75    
  2004.384252       1.0000       586.27    
  2004.768504       1.0000       605.71    
  2005.000000       1.0000       593.98    
  2005.000000       1.0000       593.98    
  2005.307402       1.0000       576.24    
  2005.614803       1.0000       559.26    
  2006.000000       1.0000       523.10    
  2006.000000       1.0000       523.10    
  2006.245921       1.0000       511.73    
  2006.491843       1.0000       498.92    
  2006.983685       1.0000       432.69    
  2007.000000       1.0000       429.96    
  2007.000000       1.0000       429.96    
  2007.393474       1.0000       361.49    
  2007.786948       1.0000       299.74    
  2008.000000       1.0000       269.06    
  2008.000000       1.0000       269.06    
  2008.314779       1.0000       225.23    
  2008.629559       1.0000       174.54    
  2009.000000       1.0000       106.78    
  2009.000000       1.0000       106.78    
  2009.251823       1.0000       158.78    
  2009.503647       1.0000       63.144    
  2010.000000       1.0000       19.999    
  2010.000000       1.0000       19.999    
  2010.004660       1.0000       19.806    
  2010.009319       1.0000       19.613    
  2010.013582       1.0000       19.437    
  2010.018428       1.0000       19.237    
  2010.023642       1.0000       19.022    
  2010.029752       1.0000       18.771    
  2010.037017       1.0000       18.472    
  2010.046511       1.0000       18.082    
  2010.063108       1.0000       17.402    
  2010.082293       1.0000       16.619    
  2010.099093       1.0000       15.936    
  2010.117916       1.0000       15.173    
  2010.137004       1.0000       14.403    
  2010.158690       1.0000       13.539    
  2010.182470       1.0000       12.657    
  2010.209935       1.0000       11.634    
  2010.241566       1.0000       10.451    
  2010.279176       1.0000       9.0299    
  2010.324621       1.0000       7.2912    
  2010.381385       1.0000       5.0863    
  2010.454859       1.0000       2.1950    
  2010.555022       1.0000      0.33142    
  2010.701423       1.0000      0.20261    
  2010.701423       1.0000      0.20261    
  2010.704833       1.0000      0.19994    
  2010.708243       1.0000      0.19726    
  2010.715062       1.0000      0.19192    
  2010.728701       1.0000      0.18123    
  2010.755979       1.0000      0.15986    
  2010.810535       1.0000      0.12041    
  2010.919647       1.0000      6.91180E-02
  2011.000000       1.0000      3.13419E-02
  2011.000000       1.0000      3.13419E-02
  2011.087290       1.0000      1.76628E-02
  2011.174579       1.0000      3.98370E-03
  2011.349158       1.0000       0.0000    
  2011.418990       1.0000       0.0000    
  2011.558653       1.0000       0.0000    
  2011.614518       1.0000       0.0000    
  2011.726249       1.0000       0.0000    
  2011.949710       1.0000       0.0000    
  2012.000000       1.0000       0.0000    
  2012.000000       1.0000       0.0000    
  2012.139663       1.0000       0.0000    
  2012.279327       1.0000       0.0000    
  2012.558653       1.0000       0.0000    
  2013.000000       1.0000       0.0000    
  2013.000000       1.0000       0.0000    
  2013.223461       1.0000       0.0000    
  2013.446922       1.0000       0.0000    
  2013.893845       1.0000       0.0000    
  2014.000000       1.0000       0.0000    
  2014.000000       1.0000       0.0000    
  2014.357538       1.0000       0.0000    
  2014.715076       1.0000       0.0000    
  2015.000000       1.0000       0.0000    
  2015.000000       1.0000       0.0000    
  2015.286030       1.0000       0.0000    
  2015.572061       1.0000       0.0000    
  2016.017767       1.0000       0.0000    
  2016.017767       1.0000       0.0000    
  2016.246591       1.0000       0.0000    
  2016.475416       1.0000       0.0000    
  2016.933064       1.0000       0.0000    
  2017.000000       1.0000       0.0000    
  2017.000000       1.0000       0.0000    
  2017.366119       1.0000       0.0000    
  2017.732238       1.0000       0.0000    
  2018.000000       1.0000       0.0000    
  2018.000000       1.0000       0.0000    
  2018.292895       1.0000       0.0000    
  2018.585790       1.0000       0.0000    
  2019.000000       1.0000       0.0000    
  2019.000000       1.0000       0.0000    
  2019.234316       1.0000       0.0000    
  2019.468632       1.0000       0.0000    
  2019.937264       1.0000       0.0000    
  2020.000000       1.0000       0.0000    
  2020.000000       1.0000       0.0000    
  2020.374906       1.0000       0.0000    
  2020.749811       1.0000       0.0000    
  2021.000000       1.0000       0.0000    
  2021.000000       1.0000       0.0000    
  2021.040183       1.0000       0.0000    
  2021.080367       1.0000       0.0000    
  2021.106713       1.0000       0.0000    
  2021.127737       1.0000       0.0000    
  2021.151365       1.0000       0.0000    
  2021.170752       1.0000       0.0000    
  2021.190409       1.0000       0.0000    
  2021.208612       1.0000       0.0000    
  2021.227040       1.0000       0.0000    
  2021.245192       1.0000       0.0000    
  2021.263745       1.0000       0.0000    
  2021.283490       1.0000       0.0000    
  2021.305050       1.0000       0.0000    
  2021.328975       1.0000       0.0000    
  2021.355806       1.0000       0.0000    
  2021.386549       1.0000       0.0000    
  2021.422239       1.0000       0.0000    
  2021.464705       1.0000       0.0000    
  2021.516504       1.0000       1.2865    
  2021.582081       1.0000       6.2916    
  2021.668923       1.0000       12.658    
  2021.791847       1.0000       21.158    
  2021.982445       1.0000       34.937    
  2022.000000       1.0000       36.307    
  2022.000000       1.0000       36.307    
  2022.032147       1.0000       38.842    
  2022.064293       1.0000       41.395    
  2022.128586       1.0000       48.623    
  2022.257173       1.0000       67.661    
  2022.514346       1.0000       120.67    
  2022.927982       1.0000       314.75    
  2023.000000       1.0000       123.76    
  2023.000000       1.0000       123.76    
  2023.041148       1.0000       130.97    
  2023.082295       1.0000       138.27    
  2023.121171       1.0000       145.24    
  2023.158441       1.0000       151.99    
  2023.216430       1.0000       162.62    
  2023.288955       1.0000       176.11    
  2023.395532       1.0000       196.40    
  2023.562476       1.0000       227.27    
  2023.847147       1.0000       276.02    
  2024.000000       1.0000       302.73    
  2024.000000       1.0000       302.73    
  2024.031101       1.0000       308.20    
  2024.062201       1.0000       313.69    
  2024.124402       1.0000       324.70    
  2024.248804       1.0000       346.88    
  2024.497609       1.0000       391.79    
  2024.978869       1.0000       468.78    
  2025.000000       1.0000       472.11    
  2025.000000       1.0000       472.11    
  2025.199044       1.0000       503.27    
  2025.398087       1.0000       504.83    
  2025.796174       1.0000       553.21    
  2026.000000       1.0000       575.41    
  2026.000000       1.0000       575.41    
  2026.318470       1.0000       609.34    
  2026.636939       1.0000       637.00    
  2027.000000       1.0000       696.86    
  2027.000000       1.0000       696.86    
  2027.254776       1.0000       711.55    
  2027.509552       1.0000       724.12    
  2028.000000       1.0000       728.95    
  2028.000000       1.0000       728.95    
  2028.203821       1.0000       728.80    
  2028.407641       1.0000       727.38    
  2028.815283       1.0000       673.89    
  2029.000000       1.0000       664.79    
  2029.000000       1.0000       664.79    
  2029.326113       1.0000       647.62    
  2029.652226       1.0000       623.68    
  2030.000000       1.0000       591.23    
  2030.000000       1.0000       591.23    
  2030.260890       1.0000       529.19    
  2030.521781       1.0000       508.37    
  2031.000000       1.0000       434.94    
  2031.000000       1.0000       434.94    
  2031.208712       1.0000       403.95    
  2031.417425       1.0000       348.22    
  2031.834849       1.0000       278.97    
  2032.000000       1.0000       251.03    
  2032.000000       1.0000       251.03    
  2032.333940       1.0000       196.36    
  2032.667879       1.0000       441.80    
  2033.000000       1.0000       283.68    
  2033.000000       1.0000       283.68    
  2033.267152       1.0000       169.06    
  2033.534304       1.0000       76.185    
  2034.000000       1.0000       34.100    
  2034.000000       1.0000       34.100    
  2034.045554       1.0000       30.923    
  2034.091108       1.0000       27.767    
  2034.114333       1.0000       26.167    
  2034.136397       1.0000       24.654    
  2034.160222       1.0000       23.029    
  2034.184614       1.0000       21.374    
  2034.212017       1.0000       19.658    
  2034.242586       1.0000       17.773    
  2034.278338       1.0000       15.520    
  2034.320718       1.0000       12.780    
